,R_odds,B_odds,R_ev,B_ev,Winner,title_bout,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_landed,B_avg_TD_pct,B_longest_win_streak,B_losses,B_total_rounds_fought,B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_landed,R_avg_TD_pct,R_longest_win_streak,R_losses,R_total_rounds_fought,R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age,B_age,lose_streak_dif,win_streak_dif,longest_win_streak_dif,win_dif,loss_dif,total_round_dif,total_title_bout_dif,ko_dif,sub_dif,height_dif,reach_dif,age_dif,sig_str_dif,avg_sub_att_dif,avg_td_dif,empty_arena,constant_1,R_Women's Flyweight_rank,R_Women's Featherweight_rank,R_Women's Strawweight_rank,R_Women's Bantamweight_rank,R_Heavyweight_rank,R_Light Heavyweight_rank,R_Middleweight_rank,R_Welterweight_rank,R_Lightweight_rank,R_Featherweight_rank,R_Bantamweight_rank,R_Flyweight_rank,R_Pound-for-Pound_rank,B_Women's Flyweight_rank,B_Women's Featherweight_rank,B_Women's Strawweight_rank,B_Women's Bantamweight_rank,B_Heavyweight_rank,B_Light Heavyweight_rank,B_Middleweight_rank,B_Welterweight_rank,B_Lightweight_rank,B_Featherweight_rank,B_Bantamweight_rank,B_Flyweight_rank,B_Pound-for-Pound_rank,finish_round,total_fight_time_secs,R_kd_bout,B_kd_bout,R_sig_str_landed_bout,B_sig_str_landed_bout,R_sig_str_attempted_bout,B_sig_str_attempted_bout,R_sig_str_pct_bout,B_sig_str_pct_bout,R_tot_str_landed_bout,B_tot_str_landed_bout,R_tot_str_attempted_bout,B_tot_str_attempted_bout,R_td_landed_bout,B_td_landed_bout,R_td_attempted_bout,B_td_attempted_bout,R_td_pct_bout,B_td_pct_bout,R_sub_attempts_bout,B_sub_attempts_bout,R_pass_bout,B_pass_bout,R_rev_bout,B_rev_bout,R_rating,B_rating,FEMALE,MALE
943,175,-210,175.0,47.61904762,0,False,5,0,1,0,51.28571429,0.592857143,0.214285714,2.428571429,0.432857143,7,2,28,6,0,0,2,10,0,0,12,185.42,195.58,240,0,1,0,14.33333333,0.507777778,0.222222222,0.0,0.0,6,2,17,1,0,0,0,5,1,1,7,193.04,210.82,250,32,36,0,0,1,5,0,11,5,4,-1,-7.62,-15.24,-4,36.95238096,-0.007936508,2.428571429,0,1,9.333333333333332,0.0,10.666666666666666,5.635294117647059,3.0,5.925925925925926,6.6976744186046515,6.958333333333333,9.947368421052632,4.181818181818182,6.6,13.914285714285715,8.0,13.846153846153847,0.0,12.25,11.666666666666666,8.919354838709678,5.161290322580645,13.787878787878787,6.0,8.548672566371682,9.363636363636363,10.2,13.64516129032258,5.917847025495751,1.0,26.0,0.0,0.0,6.0,1.0,10.0,3.0,0.6,0.33,6.0,1.0,10.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1405.817453800989,1406.9843888117975,0,1
944,-120,100,83.33333333,100.0,1,False,3,1,0,0,40.36363636,0.462727273,0.272727273,0.272727273,0.136363636,3,4,27,0,0,1,1,4,1,0,7,180.34,177.8,155,1,0,0,35.90909091,0.347272727,0.454545455,0.181818182,0.090909091,5,2,22,0,0,0,4,2,3,0,9,190.5,193.04,155,31,34,0,0,-2,-2,-2,5,0,2,-2,-10.16,-15.24,-3,4.45454545,-0.181818182,0.090909091,0,1,9.666666666666666,0.0,10.833333333333332,5.623529411764705,3.046511627906977,6.074074074074074,6.6395348837209305,7.0,10.0,4.090909090909091,6.333333333333334,13.971428571428572,8.083333333333332,13.865384615384615,0.0,12.125,11.433333333333334,8.943548387096774,5.096774193548387,13.88888888888889,6.166666666666666,8.557522123893806,9.181818181818182,9.666666666666668,13.596774193548388,5.892351274787536,3.0,900.0,0.0,0.0,61.0,55.0,121.0,119.0,0.5,0.46,69.0,70.0,129.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1326.5507153935723,1337.3105470184048,0,1
945,295,-355,295.0,28.16901408,1,False,3,0,1,0,35.4,0.426,1.8,1.4,0.678,3,1,11,0,0,0,1,0,3,0,4,162.56,162.56,115,0,1,0,59.77777778,0.44,0.444444444,0.333333333,0.128888889,2,5,23,0,0,1,1,1,1,0,4,170.18,170.18,115,31,31,0,0,1,0,4,-12,0,-1,2,-7.62,-7.62,0,-24.37777778,1.355555556,1.066666667,0,1,10.0,0.0,11.0,5.6117647058823525,3.0930232558139537,6.222222222222222,6.5813953488372094,7.041666666666666,10.135135135135135,4.0,6.066666666666666,14.028571428571428,8.166666666666666,13.884615384615385,0.0,12.0,11.2,8.967741935483872,5.032258064516129,13.98989898989899,6.333333333333333,8.56637168141593,9.0,9.133333333333333,13.548387096774194,5.86685552407932,3.0,900.0,0.0,0.0,73.0,82.0,176.0,192.0,0.41,0.42,73.0,82.0,177.0,192.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1171.1427136702648,1301.4398736661544,1,0
946,245,-290,245.0,34.48275862,1,False,3,0,0,0,44.8875,0.41,1.025,0.825,0.42212500000000003,0,0,0,0,0,0,0,0,0,0,0,175.26,177.8,145,0,1,0,48.42105263,0.464736842,0.684210526,0.473684211,0.227894737,2,10,51,0,0,3,3,0,2,1,9,177.8,185.42,145,30,30,0,-1,-2,-9,10,-51,0,-1,-2,-2.54,-7.62,0,-48.42105263,-0.684210526,-0.473684211,0,1,10.333333333333332,0.0,10.894736842105264,5.6,3.13953488372093,6.37037037037037,6.523255813953488,7.083333333333333,10.27027027027027,3.909090909090909,5.8,14.085714285714285,8.25,13.903846153846153,0.0,11.847222222222221,10.966666666666667,8.991935483870968,4.967741935483871,14.09090909090909,6.5,8.575221238938052,8.818181818181818,8.6,13.5,5.841359773371105,1.0,126.0,0.0,0.0,4.0,2.0,14.0,10.0,0.28,0.2,4.0,3.0,14.0,11.0,0.0,1.0,0.0,2.0,0.0,0.5,0.0,1.0,0.0,1.0,0.0,0.0,1189.3537531323016,1234.979588871904,0,1
947,-470,375,21.27659574,375.0,0,False,3,0,1,0,54.375,0.505,0.25,0.25,0.16625,2,3,19,0,0,0,1,3,1,0,5,182.88,182.88,170,0,3,0,25.0,0.493333333,0.444444444,0.666666667,0.12,4,2,15,0,0,0,0,4,3,0,7,180.34,190.5,170,27,29,0,-2,-2,-2,-1,4,0,-1,-2,2.54,-7.62,-2,29.375,-0.194444444,-0.416666667,0,1,10.666666666666666,0.0,10.789473684210526,5.588235294117647,3.186046511627907,6.518518518518518,6.465116279069767,7.125,10.405405405405405,3.8181818181818183,5.533333333333333,14.142857142857142,8.333333333333332,13.923076923076923,0.0,11.694444444444445,10.733333333333334,9.016129032258064,4.903225806451613,14.191919191919192,6.666666666666666,8.584070796460177,8.636363636363637,8.066666666666666,13.451612903225806,5.81586402266289,3.0,894.0,1.0,1.0,163.0,169.0,241.0,355.0,0.67,0.47,164.0,195.0,242.0,382.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1364.3652457140993,1254.1232174624135,0,1
948,130,-150,130.0,66.66666667,0,False,3,1,0,0,22.81818182,0.366363636,0.181818182,1.454545455,0.450909091,6,3,22,0,0,1,3,3,1,0,8,177.8,185.42,145,1,0,0,41.72727273,0.351818182,0.181818182,2.090909091,0.502727273,2,5,27,0,0,1,3,2,0,0,6,180.34,187.96,145,28,30,0,0,4,2,2,-5,0,1,1,-2.54,-2.54,-2,-18.90909091,0.0,-0.636363636,0,1,11.0,0.0,10.68421052631579,5.576470588235294,3.2325581395348837,6.666666666666666,6.406976744186046,7.166666666666666,10.54054054054054,3.727272727272727,5.266666666666667,14.2,8.416666666666666,13.942307692307693,0.0,11.541666666666666,10.5,9.040322580645162,4.838709677419355,14.292929292929292,6.833333333333333,8.5929203539823,8.454545454545453,7.533333333333333,13.403225806451612,5.790368271954675,3.0,900.0,0.0,1.0,98.0,76.0,226.0,143.0,0.43,0.53,98.0,81.0,226.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1282.0542633063235,1275.2036954378552,0,1
949,-135,115,74.07407407,115.0,1,False,3,0,2,0,47.81818182,0.482727273,0.818181818,1.909090909,0.455454545,4,3,29,0,0,0,4,1,3,0,8,170.18,180.34,135,0,1,0,48.85714286,0.378571429,0.0,0.714285714,0.118571429,5,1,17,0,0,1,4,1,0,0,6,162.56,172.72,135,29,29,0,1,-1,2,-2,12,0,0,3,7.62,7.62,0,-1.03896104,0.818181818,1.194805195,0,1,11.333333333333332,0.0,10.578947368421053,5.564705882352941,3.2790697674418605,6.814814814814815,6.348837209302325,7.208333333333333,10.675675675675675,3.6363636363636362,5.0,14.257142857142856,8.5,13.961538461538462,0.0,11.38888888888889,10.266666666666666,9.064516129032258,4.774193548387097,14.393939393939394,7.0,8.601769911504425,8.272727272727273,7.0,13.35483870967742,5.76487252124646,3.0,900.0,0.0,0.0,24.0,101.0,84.0,176.0,0.28,0.57,36.0,129.0,97.0,206.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1318.687403710887,1378.867277694376,0,1
950,170,-200,170.0,50.0,1,False,3,0,2,0,7.5,0.51,2.5,0.5,0.1,2,0,3,0,0,0,0,0,2,0,2,177.8,180.34,135,0,1,0,78.0,0.41,1.0,0.0,0.0,1,0,3,0,0,0,1,0,0,0,1,177.8,185.42,135,24,24,0,1,1,1,0,0,0,0,2,0.0,-5.08,0,-70.5,1.5,0.5,0,1,11.666666666666666,0.0,10.473684210526315,5.552941176470588,3.3255813953488373,6.962962962962963,6.290697674418604,7.25,10.81081081081081,3.5454545454545454,6.25,14.314285714285713,8.583333333333332,13.98076923076923,0.0,11.23611111111111,10.033333333333333,9.088709677419354,4.709677419354839,14.494949494949495,7.166666666666666,8.610619469026549,8.09090909090909,6.823529411764706,13.306451612903226,5.739376770538245,1.0,189.0,0.0,0.0,7.0,7.0,12.0,10.0,0.58,0.7,11.0,14.0,16.0,19.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1200.9173133865434,1281.2791268533103,0,1
951,160,-185,160.0,54.05405405,1,False,3,0,1,0,56.0,0.6,2.0,3.0,0.6,1,0,3,0,0,0,1,0,0,0,1,167.64,175.26,125,0,1,0,54.33333333,0.431666667,0.0,0.833333333,0.275,2,3,14,0,0,1,1,1,0,0,3,172.72,170.18,125,31,30,0,0,-1,-2,3,-11,0,-1,0,-5.08,5.08,1,1.66666667,2.0,2.166666667,0,1,12.0,0.0,10.368421052631579,5.541176470588235,3.3720930232558137,7.111111111111111,6.232558139534884,7.291666666666666,10.945945945945946,3.4545454545454546,7.5,14.371428571428572,8.666666666666666,14.0,0.0,11.083333333333334,9.8,9.112903225806452,4.645161290322581,14.595959595959595,7.333333333333333,8.619469026548673,7.909090909090909,6.647058823529412,13.258064516129032,5.713881019830028,3.0,900.0,0.0,0.0,66.0,111.0,225.0,209.0,0.29,0.53,71.0,118.0,230.0,216.0,2.0,0.0,10.0,2.0,0.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1172.2309712028778,1256.8510504469289,1,0
952,-160,140,62.5,140.0,1,False,3,0,1,0,42.61904762,0.523333333,1.095238095,2.904761905,0.317619048,4,8,56,0,0,2,6,3,2,0,13,172.72,172.72,155,0,3,0,64.71428571,0.532857143,0.285714286,2.714285714,0.587142857,3,2,21,0,0,0,3,1,1,0,5,175.26,175.26,155,35,34,0,-2,1,8,-6,35,0,2,1,-2.54,-2.54,1,-22.09523809,0.809523809,0.190476191,0,1,12.285714285714286,0.0,10.263157894736842,5.529411764705882,3.4186046511627906,7.2592592592592595,6.174418604651163,7.333333333333333,11.08108108108108,3.3636363636363638,8.75,14.428571428571429,8.75,13.930555555555555,0.0,10.930555555555555,9.566666666666666,9.137096774193548,4.580645161290322,14.696969696969697,7.5,8.628318584070797,7.7272727272727275,6.470588235294118,13.209677419354838,5.688385269121813,3.0,900.0,0.0,0.0,54.0,71.0,122.0,122.0,0.44,0.58,86.0,79.0,157.0,130.0,0.0,5.0,0.0,19.0,0.0,0.26,0.0,1.0,0.0,2.0,0.0,0.0,1260.383973611729,1336.9607388532822,0,1
953,130,-150,130.0,66.66666667,1,False,3,1,0,0,40.8,0.5,0.2,0.2,0.1,1,3,9,0,0,0,1,0,1,0,2,167.64,170.18,135,3,0,0,54.93333333,0.379333333,0.333333333,1.466666667,0.282,7,6,46,6,0,0,4,2,3,0,9,167.64,177.8,135,32,33,2,0,-6,-7,3,-37,-6,-2,-2,0.0,-7.62,-1,-14.13333333,-0.133333333,-1.266666667,0,1,12.571428571428571,0.0,10.157894736842106,5.517647058823529,3.4651162790697674,7.407407407407407,6.116279069767442,7.375,11.216216216216216,3.2727272727272725,10.0,14.485714285714286,8.833333333333332,13.86111111111111,0.0,10.777777777777779,9.333333333333332,9.161290322580644,4.516129032258064,14.797979797979798,7.666666666666666,8.63716814159292,7.545454545454545,6.294117647058823,13.161290322580646,5.662889518413598,2.0,361.0,0.0,1.0,40.0,39.0,78.0,75.0,0.51,0.52,41.0,41.0,79.0,78.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1170.5500925299348,1219.6993457616477,0,1
954,-110,-110,90.90909091,90.90909091,1,False,3,0,1,0,31.0,0.44,0.0,0.5,0.25,1,1,4,0,0,0,1,0,0,0,1,165.1,160.02,115,0,2,0,62.0,0.56,0.5,2.5,0.31,2,0,5,0,0,0,1,0,1,0,2,157.48,160.02,115,28,27,0,-1,-1,-1,-1,-1,0,0,-1,7.62,0.0,1,-31.0,-0.5,-2.0,0,1,12.857142857142858,0.0,10.052631578947368,5.5058823529411764,3.511627906976744,7.555555555555555,6.058139534883721,7.416666666666666,11.35135135135135,3.1818181818181817,11.25,14.542857142857143,8.916666666666666,13.791666666666666,0.0,10.625,9.1,9.185483870967742,4.451612903225806,14.8989898989899,7.833333333333333,8.646017699115044,7.363636363636363,6.117647058823529,13.112903225806452,5.637393767705383,2.5,630.5,0.038461538461538464,0.9615384615384616,39.15384615384615,37.53846153846154,75.88461538461539,72.23076923076923,0.5203846153846154,0.5126923076923077,40.11538461538461,39.46153846153846,76.84615384615384,75.11538461538461,0.0,0.0,0.0,0.9615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1213.0652929924868,1241.0062863554551,1,0
955,-515,410,19.41747573,410.0,0,False,3,0,1,0,33.63636364,0.651363636,0.272727273,0.136363636,0.136363636,16,5,55,13,0,0,3,11,3,0,17,187.96,195.58,185,0,4,0,60.25,0.565,0.25,0.0,0.0,4,0,11,0,0,1,1,2,0,0,4,193.04,203.2,185,29,43,0,-3,12,13,-5,44,13,9,3,-5.08,-7.62,-14,-26.61363636,0.022727273,0.136363636,0,1,13.142857142857142,0.0,9.947368421052632,5.4941176470588236,3.558139534883721,7.703703703703703,6.0,7.458333333333333,11.486486486486486,3.090909090909091,12.5,14.6,9.0,13.722222222222221,0.0,10.472222222222221,8.866666666666667,9.209677419354838,4.387096774193548,15.0,8.0,8.654867256637168,7.181818181818182,5.9411764705882355,13.064516129032258,5.611898016997168,3.0,900.0,0.07692307692307693,0.9230769230769231,38.30769230769231,36.07692307692308,73.76923076923077,69.46153846153847,0.5307692307692308,0.5053846153846154,39.23076923076923,37.92307692307692,74.6923076923077,72.23076923076923,0.0,0.0,0.0,0.9230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381.991145375924,1356.9036404394394,0,1
956,-450,360,22.22222222,360.0,0,False,3,0,0,0,31.56818182,0.27,0.3863636365,2.318181818,0.225681818,0,0,0,0,0,0,0,0,0,0,0,185.42,193.04,155,4,0,0,57.83333333,0.401666667,0.333333333,1.166666667,0.375,1,5,15,0,0,0,0,1,0,0,1,175.26,180.34,155,26,32,4,0,-1,-1,5,-15,0,-1,0,10.16,12.7,-6,-57.83333333,-0.333333333,-1.166666667,0,1,13.428571428571429,0.0,9.842105263157894,5.482352941176471,3.604651162790698,7.851851851851851,6.173913043478261,7.5,11.621621621621621,3.0,13.75,14.657142857142857,9.083333333333332,13.652777777777779,0.0,10.319444444444445,8.633333333333333,9.233870967741936,4.32258064516129,15.0,8.166666666666666,8.663716814159292,7.0,5.764705882352941,13.016129032258064,5.586402266288951,1.0,295.0,0.11538461538461539,0.8846153846153846,37.46153846153846,34.61538461538461,71.65384615384616,66.6923076923077,0.5411538461538462,0.4980769230769231,38.34615384615385,36.38461538461539,72.53846153846153,69.34615384615384,0.0,0.0,0.0,0.8846153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1209.9056549379925,1164.9177897554666,0,1
957,-115,-105,86.95652174,95.23809524,1,False,3,0,2,0,29.5,0.4,0.5,4.5,0.315,2,0,6,0,0,0,1,1,0,0,2,167.64,175.26,135,0,3,0,18.2,0.47,1.4,2.266666667,0.357333333,4,4,36,0,0,1,4,0,6,0,11,167.64,170.18,135,34,26,0,-1,-2,-9,4,-30,0,1,-6,0.0,5.08,8,11.3,-0.9,2.233333333,0,1,13.714285714285714,0.0,9.736842105263158,5.470588235294118,3.6511627906976747,8.0,6.3478260869565215,7.541666666666666,11.756756756756756,2.909090909090909,15.0,14.714285714285714,9.166666666666666,13.583333333333334,0.0,10.166666666666666,8.4,9.258064516129032,4.258064516129032,15.0,8.333333333333332,8.672566371681416,6.818181818181818,5.588235294117647,12.967741935483872,5.5609065155807365,3.0,900.0,0.15384615384615385,0.8461538461538461,36.61538461538461,33.15384615384615,69.53846153846153,63.92307692307692,0.5515384615384615,0.4907692307692308,37.46153846153846,34.84615384615385,70.38461538461539,66.46153846153847,0.0,0.0,0.0,0.8461538461538461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1297.547625433962,1298.3733248283631,0,1
958,-250,210,40.0,210.0,0,False,3,0,1,0,52.0,0.49,6.0,0.0,0.0,1,0,3,0,0,0,1,0,0,0,1,165.1,167.64,125,0,2,0,31.0,0.36,1.0,0.0,0.0,2,0,4,0,0,0,0,0,2,0,2,170.18,172.72,125,23,23,0,-1,-1,-1,0,-1,0,0,-2,-5.08,-5.08,0,21.0,5.0,0.0,0,1,14.0,0.0,9.631578947368421,5.458823529411765,3.697674418604651,8.148148148148149,6.521739130434782,7.583333333333333,11.891891891891891,2.818181818181818,13.666666666666666,14.771428571428572,9.25,13.51388888888889,0.0,10.01388888888889,8.166666666666668,9.282258064516128,4.193548387096774,15.0,8.5,8.68141592920354,6.636363636363636,5.411764705882353,12.919354838709678,5.5354107648725215,2.0,457.0,0.19230769230769232,0.8076923076923077,35.76923076923077,31.692307692307693,67.42307692307692,61.15384615384615,0.561923076923077,0.4834615384615385,36.57692307692308,33.30769230769231,68.23076923076923,63.57692307692308,0.0,0.0,0.0,0.8076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1291.7305314464231,1201.2945687744211,1,0
959,-145,125,68.96551724,125.0,0,False,3,1,0,0,30.4375,0.48625,0.0625,0.0625,0.0625,4,6,34,0,0,2,2,5,1,0,10,187.96,190.5,205,0,1,0,17.0,0.44,4.0,1.0,1.0,1,0,3,0,0,0,0,0,1,0,1,187.96,187.96,205,22,32,-1,-1,3,9,-6,31,0,5,0,0.0,2.54,-10,13.4375,-3.9375,-0.9375,0,1,13.866666666666667,0.0,9.526315789473685,5.447058823529412,3.744186046511628,8.296296296296296,6.695652173913043,7.625,12.027027027027028,2.727272727272727,12.333333333333334,14.82857142857143,9.333333333333332,13.444444444444445,0.0,9.86111111111111,7.933333333333334,9.306451612903226,4.129032258064516,15.0,8.666666666666666,8.690265486725664,6.454545454545454,5.235294117647059,12.870967741935484,5.5099150141643065,1.0,169.0,0.23076923076923078,0.7692307692307692,34.92307692307692,30.230769230769234,65.3076923076923,58.38461538461539,0.5723076923076923,0.47615384615384615,35.69230769230769,31.769230769230766,66.07692307692308,60.69230769230769,0.0,0.0,0.0,0.7692307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1271.1729091272985,1247.3763571004674,0,1
960,-270,230,37.03703704,230.0,0,False,3,0,3,0,40.6,0.52,0.0,1.2,0.332,3,2,13,0,0,1,1,1,0,0,3,180.34,177.8,155,0,1,0,13.0,0.68,0.0,0.0,0.0,1,0,1,0,0,0,0,1,0,0,1,175.26,193.04,155,25,30,0,2,2,2,-2,12,0,0,0,5.08,-15.24,-5,27.6,0.0,1.2,0,1,13.733333333333333,0.0,9.421052631578947,5.435294117647059,3.7906976744186047,8.444444444444445,6.869565217391305,7.666666666666666,12.162162162162161,2.6363636363636362,11.0,14.885714285714286,9.416666666666666,13.375,0.0,9.708333333333332,7.7,9.330645161290322,4.064516129032258,15.0,8.833333333333332,8.699115044247787,6.2727272727272725,5.0588235294117645,12.82258064516129,5.4844192634560915,1.0,233.0,0.2692307692307693,0.7307692307692307,34.07692307692308,28.76923076923077,63.19230769230769,55.61538461538461,0.5826923076923077,0.46884615384615386,34.80769230769231,30.23076923076923,63.92307692307692,57.80769230769231,0.0,0.0,0.0,0.7307692307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1263.6143383051433,1200.8383365105112,0,1
961,-380,315,26.31578947,315.0,0,False,3,0,1,0,43.0,0.436666667,0.0,0.666666667,0.386666667,1,2,8,0,0,0,1,0,0,0,1,182.88,182.88,145,0,1,0,61.0,0.35,0.0,1.0,0.6,1,1,5,0,0,0,0,1,0,0,1,172.72,182.88,145,25,27,0,0,0,0,-1,3,0,-1,0,10.16,0.0,-2,-18.0,0.0,-0.333333333,0,1,13.6,0.0,9.31578947368421,5.423529411764706,3.837209302325581,8.592592592592592,7.043478260869565,7.708333333333333,12.297297297297298,2.5454545454545454,9.666666666666668,14.942857142857143,9.5,13.305555555555555,0.0,9.555555555555555,7.466666666666667,9.35483870967742,4.0,15.0,9.0,8.70796460176991,6.090909090909091,4.882352941176471,12.774193548387096,5.458923512747875,3.0,900.0,0.3076923076923077,0.6923076923076923,33.23076923076923,27.307692307692307,61.07692307692308,52.84615384615385,0.5930769230769231,0.46153846153846156,33.92307692307692,28.692307692307693,61.769230769230774,54.92307692307692,0.0,0.0,0.0,0.6923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1235.2802360706028,1148.545033393753,0,1
962,-265,220,37.73584906,220.0,0,False,3,0,0,0,37.166666665,0.43,0.5833333335,1.3333333335000002,0.489166667,0,0,0,0,0,0,0,0,0,0,0,172.72,175.26,125,0,1,0,86.0,0.48,0.0,0.0,0.0,1,0,3,0,0,0,1,0,0,0,1,165.1,175.26,125,25,23,0,-1,-1,-1,0,-3,0,0,0,7.62,0.0,2,-86.0,0.0,0.0,0,1,13.466666666666667,0.0,9.210526315789474,5.411764705882353,3.883720930232558,8.74074074074074,7.217391304347826,7.75,12.432432432432432,2.4545454545454546,8.333333333333334,15.0,9.583333333333332,13.23611111111111,0.0,9.402777777777779,7.233333333333333,9.379032258064516,3.935483870967742,15.0,9.166666666666666,8.716814159292035,5.909090909090909,4.705882352941176,12.725806451612904,5.43342776203966,3.0,900.0,0.34615384615384615,0.6538461538461539,32.38461538461539,25.846153846153847,58.96153846153846,50.07692307692308,0.6034615384615385,0.4542307692307692,33.03846153846154,27.153846153846153,59.61538461538461,52.03846153846154,0.0,0.0,0.0,0.6538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1256.1874741377403,1171.371846815952,0,1
963,290,-350,290.0,28.57142857,1,False,3,1,0,0,31.33333333,0.383333333,1.166666667,2.0,0.591666667,3,3,16,0,0,1,0,0,2,0,3,175.26,185.42,135,2,0,0,34.75,0.4675,0.0,0.375,0.0725,2,5,19,0,0,0,1,2,0,0,3,170.18,175.26,135,27,31,1,0,1,0,2,-3,0,-2,2,5.08,10.16,-4,-3.41666667,1.166666667,1.625,0,1,13.333333333333334,0.0,9.105263157894736,5.4,3.9302325581395348,8.88888888888889,7.391304347826087,7.791666666666666,12.567567567567568,2.3636363636363633,7.0,14.75,9.666666666666666,13.166666666666666,0.0,9.25,7.0,9.403225806451612,3.870967741935484,15.0,9.333333333333332,8.725663716814159,5.727272727272727,4.529411764705882,12.67741935483871,5.407932011331445,1.0,239.0,0.38461538461538464,0.6153846153846154,31.53846153846154,24.384615384615387,56.84615384615385,47.30769230769231,0.6138461538461538,0.4469230769230769,32.15384615384615,25.615384615384613,57.46153846153847,49.15384615384615,0.0,0.0,0.0,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1134.4790667697332,1258.1296783201435,0,1
964,190,-230,190.0,43.47826087,1,False,3,1,0,0,31.0,0.53,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,190.5,195.58,155,0,0,0,29.375,0.42875,0.0,1.6875,0.25125,0,0,0,0,0,0,0,0,0,0,0,182.88,182.88,155,34,23,-1,0,0,0,-1,1,0,0,0,7.62,12.7,11,31.0,0.0,0.0,0,1,13.2,0.0,9.0,5.3882352941176475,3.9767441860465116,9.037037037037036,7.565217391304348,7.833333333333333,12.702702702702702,2.2727272727272725,5.666666666666668,14.5,9.75,13.097222222222221,0.0,9.097222222222221,6.766666666666667,9.42741935483871,3.806451612903226,15.0,9.5,8.734513274336283,5.545454545454545,4.352941176470588,12.629032258064516,5.38243626062323,1.0,53.0,0.42307692307692313,0.5769230769230769,30.692307692307693,22.923076923076923,54.730769230769226,44.53846153846154,0.6242307692307693,0.43961538461538463,31.26923076923077,24.076923076923077,55.30769230769231,46.269230769230774,0.0,0.0,0.0,0.5769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1165.785881197946,1216.155646978429,0,1
965,105,-125,105.0,80.0,1,False,3,1,0,0,71.0,0.63,0.0,1.0,0.5,0,1,3,0,0,0,0,0,0,0,0,172.72,177.8,135,2,0,0,24.0,0.39,0.0,3.0,0.43,0,2,5,0,0,0,0,0,0,0,0,175.26,175.26,135,29,32,1,0,0,0,1,-2,0,0,0,-2.54,2.54,-3,47.0,0.0,-2.0,0,1,13.066666666666666,0.0,8.894736842105264,5.376470588235295,4.023255813953488,9.185185185185185,7.739130434782608,7.875,12.837837837837839,2.1818181818181817,4.333333333333334,14.25,9.833333333333332,13.027777777777779,0.0,8.944444444444445,6.533333333333333,9.451612903225806,3.741935483870968,15.0,9.666666666666666,8.743362831858407,5.363636363636363,4.1764705882352935,12.580645161290322,5.356940509915015,3.0,900.0,0.46153846153846156,0.5384615384615384,29.846153846153847,21.461538461538463,52.61538461538461,41.769230769230774,0.6346153846153846,0.43230769230769234,30.384615384615387,22.538461538461537,53.15384615384615,43.38461538461539,0.0,0.0,0.0,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.5900409678536,1191.2011554607832,0,1
